Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2014-07-25 00:00:00+00:00,25.507816314697266,38.880001068115234,40.20000076293945,38.33000183105469,40.099998474121094,1429486
2014-07-28 00:00:00+00:00,25.310993194580078,38.58000183105469,39.7400016784668,38.58000183105469,39.0099983215332,761449
2014-07-29 00:00:00+00:00,25.717754364013672,39.20000076293945,39.5,38.63999938964844,38.900001525878906,988612
2014-07-30 00:00:00+00:00,25.225706100463867,38.45000076293945,39.459999084472656,37.900001525878906,39.439998626708984,878433
2014-07-31 00:00:00+00:00,24.274412155151367,37.0,38.68000030517578,37.0,38.20000076293945,1094071
2014-08-01 00:00:00+00:00,24.195682525634766,36.880001068115234,37.349998474121094,36.15999984741211,37.0,1604098
2014-08-04 00:00:00+00:00,24.274412155151367,37.0,38.16999816894531,37.0,37.279998779296875,1492744
2014-08-05 00:00:00+00:00,24.727096557617188,37.689998626708984,37.86000061035156,37.25,37.5099983215332,721828
2014-08-06 00:00:00+00:00,25.153539657592773,38.34000015258789,38.34000015258789,37.459999084472656,37.599998474121094,706710
2014-08-07 00:00:00+00:00,24.733657836914062,37.70000076293945,38.630001068115234,37.209999084472656,38.29999923706055,785093
2014-08-08 00:00:00+00:00,24.60244369506836,37.5,37.77000045776367,37.02000045776367,37.11000061035156,760152
2014-08-11 00:00:00+00:00,25.324111938476562,38.599998474121094,38.599998474121094,37.9900016784668,38.0,1449295
2014-08-12 00:00:00+00:00,25.396282196044922,38.709999084472656,39.13999938964844,38.20000076293945,38.650001525878906,799762
2014-08-13 00:00:00+00:00,25.586538314819336,39.0,39.25,38.380001068115234,38.709999084472656,1328426
2014-08-14 00:00:00+00:00,25.579980850219727,38.9900016784668,39.380001068115234,38.5,38.97999954223633,975201
2014-08-15 00:00:00+00:00,25.579980850219727,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,0
2014-08-18 00:00:00+00:00,25.75056266784668,39.25,39.66999816894531,38.5,39.349998474121094,613518
2014-08-19 00:00:00+00:00,25.65214729309082,39.099998474121094,39.459999084472656,38.540000915527344,39.29999923706055,599955
2014-08-20 00:00:00+00:00,25.980182647705078,39.599998474121094,39.65999984741211,38.88999938964844,39.0,555254
2014-08-21 00:00:00+00:00,25.96706199645996,39.58000183105469,39.779998779296875,39.40999984741211,39.650001525878906,288493
2014-08-22 00:00:00+00:00,25.816160202026367,39.349998474121094,39.689998626708984,39.2599983215332,39.599998474121094,445875
2014-08-25 00:00:00+00:00,26.157320022583008,39.869998931884766,40.0,39.380001068115234,39.380001068115234,293593
2014-08-26 00:00:00+00:00,26.70185661315918,40.70000076293945,40.70000076293945,39.65999984741211,39.65999984741211,977544
2014-08-27 00:00:00+00:00,26.833065032958984,40.900001525878906,41.11000061035156,40.310001373291016,40.75,837320
2014-08-28 00:00:00+00:00,26.05234718322754,39.709999084472656,40.91999816894531,39.130001068115234,40.86000061035156,978392
2014-08-29 00:00:00+00:00,25.868650436401367,39.43000030517578,39.88999938964844,38.97999954223633,39.54999923706055,973571
2014-09-01 00:00:00+00:00,26.275405883789062,40.04999923706055,40.04999923706055,39.43000030517578,39.43000030517578,243722
2014-09-02 00:00:00+00:00,26.21636390686035,39.959999084472656,40.5,39.84000015258789,40.099998474121094,387940
2014-09-03 00:00:00+00:00,27.14141273498535,41.369998931884766,41.5,40.150001525878906,40.279998779296875,1123813
2014-09-04 00:00:00+00:00,26.472232818603516,40.349998474121094,41.189998626708984,40.2599983215332,41.0,842616
2014-09-05 00:00:00+00:00,26.708415985107422,40.709999084472656,40.81999969482422,40.119998931884766,40.38999938964844,585554
2014-09-08 00:00:00+00:00,27.19390106201172,41.45000076293945,41.529998779296875,40.779998779296875,40.9900016784668,1117862
2014-09-09 00:00:00+00:00,27.154537200927734,41.38999938964844,41.400001525878906,41.02000045776367,41.400001525878906,516175
2014-09-10 00:00:00+00:00,27.180782318115234,41.43000030517578,41.47999954223633,41.060001373291016,41.060001373291016,941443
2014-09-11 00:00:00+00:00,26.669050216674805,40.650001525878906,41.54999923706055,40.630001068115234,41.20000076293945,1126481
2014-09-12 00:00:00+00:00,26.688732147216797,40.68000030517578,41.529998779296875,40.52000045776367,40.63999938964844,410756
2014-09-15 00:00:00+00:00,26.524715423583984,40.43000030517578,40.88999938964844,40.43000030517578,40.5099983215332,376840
2014-09-16 00:00:00+00:00,27.0495662689209,41.22999954223633,41.45000076293945,40.11000061035156,40.5,756916
2014-09-17 00:00:00+00:00,27.082368850708008,41.279998779296875,41.66999816894531,41.119998931884766,41.29999923706055,416714
2014-09-18 00:00:00+00:00,27.751556396484375,42.29999923706055,42.29999923706055,41.209999084472656,41.27000045776367,700003
2014-09-19 00:00:00+00:00,28.604440689086914,43.599998474121094,43.72999954223633,42.099998474121094,42.150001525878906,1923274
2014-09-22 00:00:00+00:00,28.210803985595703,43.0,43.400001525878906,42.91999816894531,43.09000015258789,421598
2014-09-23 00:00:00+00:00,27.59410285949707,42.060001373291016,43.0099983215332,41.95000076293945,42.91999816894531,467856
2014-09-24 00:00:00+00:00,27.390718460083008,41.75,42.72999954223633,41.630001068115234,42.15999984741211,449323
2014-09-25 00:00:00+00:00,27.311994552612305,41.630001068115234,42.29999923706055,41.36000061035156,42.0,610404
2014-09-26 00:00:00+00:00,27.285749435424805,41.59000015258789,41.75,41.20000076293945,41.529998779296875,424807
2014-09-29 00:00:00+00:00,27.14141273498535,41.369998931884766,42.29999923706055,40.9900016784668,41.61000061035156,613790
2014-09-30 00:00:00+00:00,27.06269073486328,41.25,41.66999816894531,40.869998931884766,41.5,1017513
2014-10-01 00:00:00+00:00,26.682170867919922,40.66999816894531,41.400001525878906,40.36000061035156,41.36000061035156,622851
2014-10-02 00:00:00+00:00,26.898670196533203,41.0,41.04999923706055,39.900001525878906,40.5099983215332,615071
2014-10-03 00:00:00+00:00,27.043006896972656,41.220001220703125,41.59000015258789,41.0,41.20000076293945,530120
2014-10-06 00:00:00+00:00,27.292308807373047,41.599998474121094,41.72999954223633,41.220001220703125,41.45000076293945,415298
2014-10-07 00:00:00+00:00,27.134855270385742,41.36000061035156,41.63999938964844,40.81999969482422,41.20000076293945,437135
2014-10-08 00:00:00+00:00,26.92491912841797,41.040000915527344,41.349998474121094,40.70000076293945,40.849998474121094,763294
2014-10-09 00:00:00+00:00,27.87621307373047,42.4900016784668,42.720001220703125,41.18000030517578,41.650001525878906,1422260
2014-10-10 00:00:00+00:00,27.207021713256836,41.470001220703125,42.380001068115234,41.470001220703125,42.0,1016478
2014-10-13 00:00:00+00:00,27.515371322631836,41.939998626708984,42.0,41.5,41.630001068115234,443947
2014-10-14 00:00:00+00:00,27.65315055847168,42.150001525878906,42.369998931884766,41.52000045776367,41.70000076293945,1063015
2014-10-15 00:00:00+00:00,27.54817771911621,41.9900016784668,42.380001068115234,41.630001068115234,42.380001068115234,863284
2014-10-16 00:00:00+00:00,27.298871994018555,41.61000061035156,42.15999984741211,41.349998474121094,41.849998474121094,939090
2014-10-17 00:00:00+00:00,27.318552017211914,41.63999938964844,42.279998779296875,41.63999938964844,41.720001220703125,872396
2014-10-20 00:00:00+00:00,26.964277267456055,41.099998474121094,41.959999084472656,41.099998474121094,41.900001525878906,528317
2014-10-21 00:00:00+00:00,27.22670555114746,41.5,41.779998779296875,41.0099983215332,41.060001373291016,1037966
2014-10-22 00:00:00+00:00,27.535058975219727,41.970001220703125,42.45000076293945,41.650001525878906,42.209999084472656,482567
2014-10-23 00:00:00+00:00,27.59410285949707,42.060001373291016,42.900001525878906,41.619998931884766,41.900001525878906,1045244
2014-10-24 00:00:00+00:00,27.305429458618164,41.619998931884766,42.459999084472656,41.540000915527344,42.0,483559
2014-10-27 00:00:00+00:00,27.318552017211914,41.63999938964844,42.34000015258789,41.599998474121094,41.70000076293945,484872
2014-10-28 00:00:00+00:00,27.554738998413086,42.0,42.099998474121094,41.56999969482422,41.880001068115234,264314
2014-10-29 00:00:00+00:00,27.285749435424805,41.59000015258789,42.27000045776367,41.380001068115234,42.0,371462
2014-10-30 00:00:00+00:00,27.357919692993164,41.70000076293945,41.779998779296875,41.209999084472656,41.5,1092930
2014-10-31 00:00:00+00:00,27.508813858032227,41.93000030517578,42.119998931884766,41.56999969482422,41.9900016784668,633860
2014-11-03 00:00:00+00:00,27.554738998413086,42.0,42.29999923706055,41.75,41.75,568511
2014-11-04 00:00:00+00:00,27.54817771911621,41.9900016784668,42.22999954223633,41.880001068115234,42.0,777947
2014-11-05 00:00:00+00:00,27.817169189453125,42.400001525878906,42.790000915527344,41.970001220703125,42.0,1277990
2014-11-06 00:00:00+00:00,27.94181251525879,42.59000015258789,42.63999938964844,42.08000183105469,42.25,959394
2014-11-07 00:00:00+00:00,28.14519500732422,42.900001525878906,43.06999969482422,42.47999954223633,42.5,950061
2014-11-10 00:00:00+00:00,28.781578063964844,43.869998931884766,43.869998931884766,42.720001220703125,42.720001220703125,482994
2014-11-11 00:00:00+00:00,28.781578063964844,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,0
2014-11-12 00:00:00+00:00,29.129291534423828,44.400001525878906,44.400001525878906,43.15999984741211,43.15999984741211,1139746
2014-11-13 00:00:00+00:00,29.522932052612305,45.0,45.79999923706055,44.34000015258789,44.400001525878906,1415072
2014-11-14 00:00:00+00:00,29.818161010742188,45.45000076293945,45.470001220703125,44.5099983215332,45.0,746576
2014-11-17 00:00:00+00:00,29.398279190063477,44.810001373291016,46.06999969482422,44.529998779296875,45.47999954223633,889450
2014-11-18 00:00:00+00:00,29.581974029541016,45.09000015258789,45.22999954223633,44.75,44.810001373291016,554613
2014-11-19 00:00:00+00:00,29.37203598022461,44.77000045776367,45.27000045776367,44.36000061035156,45.25,557761
2014-11-20 00:00:00+00:00,29.10961151123047,44.369998931884766,45.20000076293945,44.369998931884766,44.77000045776367,648359
2014-11-21 00:00:00+00:00,29.94938087463379,45.650001525878906,45.97999954223633,44.38999938964844,44.38999938964844,1617074
2014-11-24 00:00:00+00:00,29.096485137939453,44.349998474121094,45.54999923706055,43.790000915527344,45.209999084472656,693282
2014-11-25 00:00:00+00:00,28.670047760009766,43.70000076293945,44.439998626708984,43.70000076293945,44.41999816894531,982913
2014-11-26 00:00:00+00:00,29.522932052612305,45.0,45.0,43.779998779296875,43.900001525878906,916910
2014-11-27 00:00:00+00:00,29.641019821166992,45.18000030517578,45.22999954223633,44.880001068115234,44.959999084472656,575702
2014-11-28 00:00:00+00:00,29.63446044921875,45.16999816894531,45.650001525878906,45.099998474121094,45.209999084472656,930416
2014-12-01 00:00:00+00:00,29.91657257080078,45.599998474121094,45.959999084472656,44.9900016784668,45.0,542378
2014-12-02 00:00:00+00:00,30.926908493041992,47.13999938964844,47.16999816894531,45.849998474121094,45.959999084472656,909317
2014-12-03 00:00:00+00:00,31.130292892456055,47.45000076293945,47.779998779296875,47.040000915527344,47.16999816894531,945180
2014-12-04 00:00:00+00:00,31.510807037353516,48.029998779296875,49.439998626708984,47.380001068115234,47.380001068115234,2353670
2014-12-05 00:00:00+00:00,32.17999267578125,49.04999923706055,49.20000076293945,48.029998779296875,48.029998779296875,1221611
2014-12-08 00:00:00+00:00,32.4752311706543,49.5,49.72999954223633,48.790000915527344,49.290000915527344,1050214
2014-12-09 00:00:00+00:00,31.537052154541016,48.06999969482422,49.400001525878906,47.61000061035156,49.25,1305141
2014-12-10 00:00:00+00:00,31.031879425048828,47.29999923706055,48.81999969482422,47.20000076293945,48.04999923706055,999403
2014-12-11 00:00:00+00:00,31.75355339050293,48.400001525878906,48.70000076293945,47.31999969482422,47.400001525878906,876555
2014-12-12 00:00:00+00:00,31.81260108947754,48.4900016784668,48.880001068115234,48.02000045776367,48.5,723217
2014-12-15 00:00:00+00:00,31.491125106811523,48.0,48.380001068115234,47.619998931884766,48.18000030517578,1036650
2014-12-16 00:00:00+00:00,30.434864044189453,46.38999938964844,47.86000061035156,45.13999938964844,47.599998474121094,1666674
2014-12-17 00:00:00+00:00,30.946590423583984,47.16999816894531,47.81999969482422,45.900001525878906,46.04999923706055,936246
2014-12-18 00:00:00+00:00,32.08158874511719,48.900001525878906,48.900001525878906,47.41999816894531,47.900001525878906,836498
2014-12-19 00:00:00+00:00,32.01598358154297,48.79999923706055,49.02000045776367,48.11000061035156,48.900001525878906,1613424
2014-12-22 00:00:00+00:00,32.14719009399414,49.0,49.0,48.33000183105469,48.59000015258789,444636
2014-12-23 00:00:00+00:00,31.819164276123047,48.5,49.16999816894531,48.36000061035156,48.599998474121094,365556
2014-12-24 00:00:00+00:00,31.819164276123047,48.5,48.5,48.5,48.5,0
2014-12-25 00:00:00+00:00,31.819164276123047,48.5,48.5,48.5,48.5,0
2014-12-26 00:00:00+00:00,31.819164276123047,48.5,48.5,48.5,48.5,0
2014-12-29 00:00:00+00:00,31.819164276123047,48.5,49.13999938964844,48.2400016784668,48.70000076293945,834577
2014-12-30 00:00:00+00:00,32.09470748901367,48.91999816894531,49.06999969482422,47.5099983215332,48.20000076293945,845122
2014-12-31 00:00:00+00:00,32.09470748901367,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,0
2015-01-01 00:00:00+00:00,32.09470748901367,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,0
2015-01-02 00:00:00+00:00,31.851964950561523,48.54999923706055,48.9900016784668,48.11000061035156,48.91999816894531,379508
2015-01-05 00:00:00+00:00,31.32710838317871,47.75,48.72999954223633,47.349998474121094,48.29999923706055,861716
2015-01-06 00:00:00+00:00,31.32710838317871,47.75,47.75,47.75,47.75,0
2015-01-07 00:00:00+00:00,32.76388931274414,49.939998626708984,50.34000015258789,47.52000045776367,47.52000045776367,2284495
2015-01-08 00:00:00+00:00,33.65614318847656,51.29999923706055,51.29999923706055,49.68000030517578,50.0,907070
2015-01-09 00:00:00+00:00,33.6364631652832,51.27000045776367,51.88999938964844,50.599998474121094,51.099998474121094,964754
2015-01-12 00:00:00+00:00,33.75455856323242,51.45000076293945,51.470001220703125,50.29999923706055,51.029998779296875,418212
2015-01-13 00:00:00+00:00,34.08258819580078,51.95000076293945,51.95000076293945,51.290000915527344,51.29999923706055,918435
2015-01-14 00:00:00+00:00,33.59053039550781,51.20000076293945,51.900001525878906,50.540000915527344,51.900001525878906,1157254
2015-01-15 00:00:00+00:00,32.389930725097656,49.369998931884766,51.88999938964844,49.220001220703125,51.790000915527344,1350541
2015-01-16 00:00:00+00:00,33.10504913330078,50.459999084472656,50.689998626708984,48.709999084472656,49.5,1058342
2015-01-19 00:00:00+00:00,33.05256271362305,50.380001068115234,50.7599983215332,49.25,50.459999084472656,742240
2015-01-20 00:00:00+00:00,33.459327697753906,51.0,52.130001068115234,50.38999938964844,50.63999938964844,775769
2015-01-21 00:00:00+00:00,34.77145767211914,53.0,53.0,51.25,51.2599983215332,1100900
2015-01-22 00:00:00+00:00,34.58119583129883,52.709999084472656,53.88999938964844,52.66999816894531,53.0,744617
2015-01-23 00:00:00+00:00,34.974830627441406,53.310001373291016,53.36000061035156,51.5,51.95000076293945,1164766
2015-01-26 00:00:00+00:00,34.37781524658203,52.400001525878906,53.099998474121094,52.0099983215332,53.099998474121094,615255
2015-01-27 00:00:00+00:00,35.394718170166016,53.95000076293945,54.25,52.45000076293945,52.45000076293945,1372803
2015-01-28 00:00:00+00:00,34.6336784362793,52.790000915527344,54.0,52.790000915527344,54.0,784885
2015-01-29 00:00:00+00:00,36.21480178833008,55.20000076293945,55.25,52.650001525878906,52.650001525878906,1371224
2015-01-30 00:00:00+00:00,35.98516845703125,54.849998474121094,55.84000015258789,54.0099983215332,55.0,1242069
2015-02-02 00:00:00+00:00,34.6336784362793,52.790000915527344,55.88999938964844,52.709999084472656,54.61000061035156,1368823
2015-02-03 00:00:00+00:00,35.755550384521484,54.5,54.5,52.83000183105469,53.09000015258789,1273943
2015-02-04 00:00:00+00:00,36.037662506103516,54.93000030517578,55.25,54.130001068115234,54.5,1026191
2015-02-05 00:00:00+00:00,35.689945220947266,54.400001525878906,55.47999954223633,54.0,54.380001068115234,1751299
2015-02-06 00:00:00+00:00,36.339447021484375,55.38999938964844,55.38999938964844,54.150001525878906,54.150001525878906,1061287
2015-02-09 00:00:00+00:00,36.08358383178711,55.0,55.189998626708984,54.529998779296875,55.189998626708984,774398
2015-02-10 00:00:00+00:00,36.109825134277344,55.040000915527344,55.400001525878906,54.58000183105469,54.939998626708984,786024
2015-02-11 00:00:00+00:00,35.63745880126953,54.31999969482422,55.27000045776367,54.02000045776367,55.0,1000018
2015-02-12 00:00:00+00:00,36.70028305053711,55.939998626708984,56.0,54.75,55.939998626708984,1028590
