Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2020-07-01 00:00:00+00:00,19.86830711364746,23.040000915527344,23.100000381469727,22.450000762939453,22.81999969482422,3329131
2020-07-02 00:00:00+00:00,20.25636100769043,23.489999771118164,23.6299991607666,22.899999618530273,23.149999618530273,4078201
2020-07-03 00:00:00+00:00,20.066646575927734,23.270000457763672,23.59000015258789,23.15999984741211,23.56999969482422,1387779
2020-07-06 00:00:00+00:00,20.33397102355957,23.579999923706055,23.920000076293945,23.309999465942383,23.68000030517578,1961911
2020-07-07 00:00:00+00:00,20.11838722229004,23.329999923706055,23.579999923706055,23.15999984741211,23.5,1453973
2020-07-08 00:00:00+00:00,20.10976219177246,23.31999969482422,23.350000381469727,22.93000030517578,23.1299991607666,1671837
2020-07-09 00:00:00+00:00,20.083894729614258,23.290000915527344,23.540000915527344,23.170000076293945,23.350000381469727,1839308
2020-07-10 00:00:00+00:00,20.308101654052734,23.549999237060547,23.549999237060547,23.010000228881836,23.010000228881836,1670974
2020-07-13 00:00:00+00:00,20.446075439453125,23.709999084472656,23.850000381469727,23.5,23.799999237060547,2225157
2020-07-14 00:00:00+00:00,20.273609161376953,23.510000228881836,23.709999084472656,23.290000915527344,23.5,3154135
2020-07-15 00:00:00+00:00,20.765140533447266,24.079999923706055,24.15999984741211,23.43000030517578,23.700000762939453,3341765
2020-07-16 00:00:00+00:00,20.609920501708984,23.899999618530273,24.010000228881836,23.68000030517578,23.920000076293945,1764162
2020-07-17 00:00:00+00:00,20.178749084472656,23.399999618530273,23.989999771118164,23.31999969482422,23.989999771118164,1862005
2020-07-20 00:00:00+00:00,20.523685455322266,23.799999237060547,23.799999237060547,23.229999542236328,23.399999618530273,1457811
2020-07-21 00:00:00+00:00,20.730649948120117,24.040000915527344,24.850000381469727,23.700000762939453,23.860000610351562,4698617
2020-07-22 00:00:00+00:00,20.152881622314453,23.3700008392334,24.079999923706055,23.3700008392334,24.040000915527344,2501831
2020-07-23 00:00:00+00:00,20.05802345275879,23.260000228881836,23.690000534057617,23.149999618530273,23.5,2004157
2020-07-24 00:00:00+00:00,19.9200496673584,23.100000381469727,23.190000534057617,23.010000228881836,23.100000381469727,1239221
2020-07-27 00:00:00+00:00,19.50612449645996,22.6200008392334,23.200000762939453,22.479999542236328,23.06999969482422,2743853
2020-07-28 00:00:00+00:00,19.661344528198242,22.799999237060547,23.06999969482422,22.450000762939453,22.6200008392334,1976723
2020-07-29 00:00:00+00:00,19.437137603759766,22.540000915527344,22.899999618530273,22.34000015258789,22.700000762939453,1120658
2020-07-30 00:00:00+00:00,18.7127742767334,21.700000762939453,22.600000381469727,21.65999984741211,22.540000915527344,2668499
2020-07-31 00:00:00+00:00,18.755889892578125,21.75,22.219999313354492,21.729999542236328,21.8700008392334,1930434
2020-08-03 00:00:00+00:00,18.84212303161621,21.850000381469727,22.06999969482422,21.559999465942383,21.81999969482422,1762020
2020-08-04 00:00:00+00:00,19.18705940246582,22.25,22.459999084472656,21.940000534057617,22.0,1744427
2020-08-05 00:00:00+00:00,19.18705940246582,22.25,23.100000381469727,22.049999237060547,22.84000015258789,2362827
2020-08-06 00:00:00+00:00,18.833499908447266,21.84000015258789,22.530000686645508,21.649999618530273,22.270000457763672,2037267
2020-08-07 00:00:00+00:00,18.652408599853516,21.6299991607666,21.920000076293945,21.5,21.850000381469727,1750024
2020-08-10 00:00:00+00:00,18.88524055480957,21.899999618530273,22.059999465942383,21.600000381469727,21.8799991607666,1424435
2020-08-11 00:00:00+00:00,19.95454216003418,23.139999389648438,23.170000076293945,21.799999237060547,22.010000228881836,2934273
2020-08-12 00:00:00+00:00,20.144256591796875,23.360000610351562,23.610000610351562,22.90999984741211,23.15999984741211,1911370
2020-08-13 00:00:00+00:00,19.93729591369629,23.1200008392334,23.549999237060547,23.100000381469727,23.399999618530273,1049321
2020-08-14 00:00:00+00:00,20.006282806396484,23.200000762939453,23.200000762939453,22.600000381469727,23.049999237060547,831228
2020-08-17 00:00:00+00:00,19.963163375854492,23.149999618530273,23.219999313354492,22.75,23.200000762939453,789079
2020-08-18 00:00:00+00:00,19.721710205078125,22.8700008392334,23.190000534057617,22.719999313354492,23.049999237060547,1807085
2020-08-19 00:00:00+00:00,19.25604820251465,22.329999923706055,22.940000534057617,22.31999969482422,22.809999465942383,1571010
2020-08-20 00:00:00+00:00,18.9800968170166,22.010000228881836,22.5,22.010000228881836,22.43000030517578,1247444
2020-08-21 00:00:00+00:00,19.057708740234375,22.100000381469727,22.3799991607666,22.0,22.200000762939453,1140067
2020-08-24 00:00:00+00:00,19.316410064697266,22.399999618530273,22.489999771118164,22.1200008392334,22.25,957540
2020-08-25 00:00:00+00:00,18.98872184753418,22.020000457763672,22.850000381469727,22.020000457763672,22.600000381469727,1455547
2020-08-26 00:00:00+00:00,19.221553802490234,22.290000915527344,22.399999618530273,21.950000762939453,22.09000015258789,929968
2020-08-27 00:00:00+00:00,19.005970001220703,22.040000915527344,22.350000381469727,21.969999313354492,22.239999771118164,1195128
2020-08-28 00:00:00+00:00,19.014591217041016,22.049999237060547,22.639999389648438,21.959999084472656,22.040000915527344,1687002
2020-08-31 00:00:00+00:00,18.60066795349121,21.56999969482422,22.25,21.510000228881836,22.229999542236328,3488775
2020-09-01 00:00:00+00:00,18.195369720458984,21.100000381469727,21.770000457763672,20.979999542236328,21.700000762939453,3535062
2020-09-02 00:00:00+00:00,18.36783790588379,21.299999237060547,21.450000762939453,21.020000457763672,21.229999542236328,1539908
2020-09-03 00:00:00+00:00,18.307472229003906,21.229999542236328,21.709999084472656,21.1200008392334,21.309999465942383,1957277
2020-09-04 00:00:00+00:00,18.11775779724121,21.010000228881836,21.3799991607666,20.920000076293945,21.059999465942383,1831559
2020-09-07 00:00:00+00:00,18.16087532043457,21.059999465942383,21.270000457763672,20.920000076293945,21.209999084472656,1074094
2020-09-08 00:00:00+00:00,17.953914642333984,20.81999969482422,21.59000015258789,20.520000457763672,21.260000228881836,2364316
2020-09-09 00:00:00+00:00,18.31609535217285,21.239999771118164,21.450000762939453,20.700000762939453,20.829999923706055,2838930
2020-09-10 00:00:00+00:00,18.42820167541504,21.3700008392334,21.56999969482422,20.8700008392334,21.239999771118164,2088510
2020-09-11 00:00:00+00:00,18.626537322998047,21.600000381469727,21.6200008392334,21.260000228881836,21.350000381469727,2158580
2020-09-14 00:00:00+00:00,18.89386558532715,21.90999984741211,22.239999771118164,21.6200008392334,21.790000915527344,3546972
2020-09-15 00:00:00+00:00,18.954227447509766,21.979999542236328,22.219999313354492,21.65999984741211,22.09000015258789,2395589
2020-09-16 00:00:00+00:00,18.73002052307129,21.719999313354492,22.0,21.549999237060547,22.0,1901297
2020-09-17 00:00:00+00:00,18.94560432434082,21.969999313354492,22.049999237060547,21.31999969482422,21.579999923706055,1706581
2020-09-18 00:00:00+00:00,18.46269416809082,21.40999984741211,22.040000915527344,21.40999984741211,21.979999542236328,4010748
2020-09-21 00:00:00+00:00,17.55723762512207,20.360000610351562,21.40999984741211,19.934999465942383,21.25,6339038
2020-09-22 00:00:00+00:00,17.67796516418457,20.5,20.68000030517578,20.15999984741211,20.489999771118164,2017321
2020-09-23 00:00:00+00:00,17.246795654296875,20.0,20.790000915527344,20.0,20.780000686645508,3119361
2020-09-24 00:00:00+00:00,17.350276947021484,20.1200008392334,20.18000030517578,19.899999618530273,19.950000762939453,2449286
2020-09-25 00:00:00+00:00,17.17780876159668,19.920000076293945,20.350000381469727,19.899999618530273,20.170000076293945,2741366
2020-09-28 00:00:00+00:00,18.100509643554688,20.989999771118164,20.989999771118164,20.049999237060547,20.100000381469727,3368088
2020-09-29 00:00:00+00:00,18.07464027404785,20.959999084472656,21.139999389648438,20.809999465942383,21.0,3581402
2020-09-30 00:00:00+00:00,18.290225982666016,21.209999084472656,21.360000610351562,20.6299991607666,20.8700008392334,3670086
2020-10-01 00:00:00+00:00,18.18674659729004,21.09000015258789,21.469999313354492,21.020000457763672,21.450000762939453,1411310
2020-10-02 00:00:00+00:00,18.385082244873047,21.31999969482422,21.520000457763672,20.739999771118164,20.799999237060547,1299513
2020-10-05 00:00:00+00:00,18.90248680114746,21.920000076293945,21.93000030517578,21.489999771118164,21.549999237060547,1887696
2020-10-06 00:00:00+00:00,19.600982666015625,22.729999542236328,23.15999984741211,22.06999969482422,22.06999969482422,4815303
2020-10-07 00:00:00+00:00,19.69584083557129,22.84000015258789,22.979999542236328,22.489999771118164,22.729999542236328,2856887
2020-10-08 00:00:00+00:00,19.35090446472168,22.440000534057617,22.979999542236328,22.360000610351562,22.889999389648438,2309223
2020-10-09 00:00:00+00:00,19.18705940246582,22.25,22.440000534057617,21.649999618530273,22.440000534057617,2711407
2020-10-12 00:00:00+00:00,19.014591217041016,22.049999237060547,22.360000610351562,21.790000915527344,22.34000015258789,1732196
2020-10-13 00:00:00+00:00,18.531681060791016,21.489999771118164,22.079999923706055,21.43000030517578,22.079999923706055,1800062
2020-10-14 00:00:00+00:00,18.609291076660156,21.579999923706055,22.18000030517578,21.5,21.520000457763672,2688799
2020-10-15 00:00:00+00:00,17.90217399597168,20.760000228881836,21.489999771118164,20.709999084472656,21.299999237060547,3099853
2020-10-16 00:00:00+00:00,18.11775779724121,21.010000228881836,21.170000076293945,20.34000015258789,20.850000381469727,2005397
2020-10-19 00:00:00+00:00,17.73832893371582,20.56999969482422,21.360000610351562,20.399999618530273,21.040000915527344,2781677
2020-10-20 00:00:00+00:00,17.7469539642334,20.579999923706055,20.780000686645508,20.200000762939453,20.549999237060547,1856120
2020-10-21 00:00:00+00:00,17.40201759338379,20.18000030517578,20.690000534057617,20.06999969482422,20.549999237060547,1487006
2020-10-22 00:00:00+00:00,17.59173011779785,20.399999618530273,20.649999618530273,19.915000915527344,20.149999618530273,3239939
2020-10-23 00:00:00+00:00,18.083263397216797,20.969999313354492,21.079999923706055,20.3799991607666,20.3799991607666,3370280
2020-10-26 00:00:00+00:00,17.97978401184082,20.850000381469727,21.079999923706055,20.700000762939453,20.799999237060547,1410476
2020-10-27 00:00:00+00:00,17.910797119140625,20.770000457763672,21.31999969482422,20.510000228881836,21.010000228881836,2798550
2020-10-28 00:00:00+00:00,16.71214485168457,19.3799991607666,20.639999389648438,19.065000534057617,20.5,5392440
2020-10-29 00:00:00+00:00,16.298221588134766,18.899999618530273,19.469999313354492,18.209999084472656,19.434999465942383,6443010
2020-10-30 00:00:00+00:00,16.34564971923828,18.954999923706055,18.985000610351562,18.395000457763672,18.510000228881836,4643437
2020-11-02 00:00:00+00:00,16.97084617614746,19.68000030517578,19.889999389648438,18.969999313354492,19.18000030517578,5016205
2020-11-03 00:00:00+00:00,18.083263397216797,20.969999313354492,20.989999771118164,19.735000610351562,19.854999542236328,4442823
2020-11-04 00:00:00+00:00,17.6262264251709,20.440000534057617,21.079999923706055,20.020000457763672,20.549999237060547,3800354
2020-11-05 00:00:00+00:00,18.057395935058594,20.940000534057617,21.0,20.09000015258789,20.829999923706055,2380686
2020-11-06 00:00:00+00:00,18.109134674072266,21.0,21.200000762939453,20.200000762939453,20.639999389648438,4520672
2020-11-09 00:00:00+00:00,19.65272331237793,22.790000915527344,22.969999313354492,20.780000686645508,21.09000015258789,6877079
2020-11-10 00:00:00+00:00,20.868623733520508,24.200000762939453,24.68000030517578,22.5,22.850000381469727,10341154
2020-11-11 00:00:00+00:00,20.868623733520508,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2020-11-12 00:00:00+00:00,21.43776512145996,24.860000610351562,24.860000610351562,23.829999923706055,24.0,9510018
2020-11-13 00:00:00+00:00,21.687843322753906,25.149999618530273,25.389999389648438,24.43000030517578,24.6299991607666,5544603
2020-11-16 00:00:00+00:00,23.119327545166016,26.809999465942383,27.200000762939453,25.299999237060547,25.299999237060547,7759469
2020-11-17 00:00:00+00:00,23.188316345214844,26.889999389648438,26.950000762939453,26.170000076293945,26.809999465942383,4295980
2020-11-18 00:00:00+00:00,23.481510162353516,27.229999542236328,27.229999542236328,26.530000686645508,26.649999618530273,3983298
2020-11-19 00:00:00+00:00,23.07621192932129,26.760000228881836,27.15999984741211,26.760000228881836,26.940000534057617,3189077
2020-11-20 00:00:00+00:00,23.13657569885254,26.829999923706055,26.969999313354492,26.200000762939453,26.639999389648438,2930809
2020-11-23 00:00:00+00:00,24.016162872314453,27.850000381469727,28.0,27.0,27.0,3690007
2020-11-24 00:00:00+00:00,24.231748580932617,28.100000381469727,28.350000381469727,27.440000534057617,28.0,5279917
2020-11-25 00:00:00+00:00,24.02478790283203,27.860000610351562,28.280000686645508,27.309999465942383,28.200000762939453,2958497
2020-11-26 00:00:00+00:00,24.180007934570312,28.040000915527344,28.059999465942383,27.760000228881836,27.8700008392334,2750172
2020-11-27 00:00:00+00:00,24.128265380859375,27.979999542236328,28.0,27.350000381469727,27.799999237060547,3289160
2020-11-30 00:00:00+00:00,22.765769958496094,26.399999618530273,27.610000610351562,26.34000015258789,27.5,7903004
2020-12-01 00:00:00+00:00,22.903743743896484,26.559999465942383,27.149999618530273,26.329999923706055,26.670000076293945,2169795
2020-12-02 00:00:00+00:00,23.507381439208984,27.260000228881836,27.260000228881836,26.200000762939453,26.329999923706055,3357578
2020-12-03 00:00:00+00:00,23.714344024658203,27.5,27.68000030517578,26.850000381469727,27.299999237060547,2822985
2020-12-04 00:00:00+00:00,24.1455135345459,28.0,28.100000381469727,27.399999618530273,27.399999618530273,2969471
2020-12-07 00:00:00+00:00,24.438709259033203,28.34000015258789,28.450000762939453,27.489999771118164,27.950000762939453,3365462
2020-12-08 00:00:00+00:00,24.430084228515625,28.329999923706055,28.440000534057617,28.049999237060547,28.239999771118164,3091096
2020-12-09 00:00:00+00:00,25.137203216552734,29.149999618530273,29.860000610351562,28.3799991607666,28.399999618530273,4353923
2020-12-10 00:00:00+00:00,24.714656829833984,28.65999984741211,29.399999618530273,28.209999084472656,29.200000762939453,2859046
2020-12-11 00:00:00+00:00,24.878501892089844,28.850000381469727,29.200000762939453,28.270000457763672,28.84000015258789,2272235
2020-12-14 00:00:00+00:00,24.550813674926758,28.469999313354492,29.5,28.469999313354492,29.0,2021263
2020-12-15 00:00:00+00:00,24.740528106689453,28.690000534057617,28.790000915527344,28.299999237060547,28.469999313354492,1789353
2020-12-16 00:00:00+00:00,25.447647094726562,29.510000228881836,29.559999465942383,28.950000762939453,28.989999771118164,2911074
2020-12-17 00:00:00+00:00,24.550813674926758,28.469999313354492,29.450000762939453,27.639999389648438,29.350000381469727,5051134
2020-12-18 00:00:00+00:00,24.300735473632812,28.18000030517578,28.690000534057617,27.979999542236328,28.299999237060547,4156017
2020-12-21 00:00:00+00:00,23.852317810058594,27.65999984741211,28.170000076293945,26.709999084472656,27.90999984741211,3122569
2020-12-22 00:00:00+00:00,24.6284236907959,28.559999465942383,28.59000015258789,27.65999984741211,27.65999984741211,1752690
2020-12-23 00:00:00+00:00,24.775020599365234,28.729999542236328,28.959999084472656,28.469999313354492,28.579999923706055,1446513
2020-12-28 00:00:00+00:00,25.61149024963379,29.700000762939453,29.8799991607666,28.940000534057617,29.190000534057617,1763471
2020-12-29 00:00:00+00:00,25.723594665527344,29.829999923706055,30.309999465942383,29.540000915527344,29.979999542236328,1808941
2020-12-30 00:00:00+00:00,24.766399383544922,28.719999313354492,30.350000381469727,28.700000762939453,30.299999237060547,2867630
2021-01-04 00:00:00+00:00,25.094085693359375,29.100000381469727,29.700000762939453,28.700000762939453,28.719999313354492,1847402
2021-01-05 00:00:00+00:00,25.50800895690918,29.579999923706055,29.899999618530273,28.81999969482422,29.0,2582202
2021-01-07 00:00:00+00:00,27.4051570892334,31.780000686645508,31.780000686645508,30.229999542236328,30.34000015258789,3696175
2021-01-08 00:00:00+00:00,28.155393600463867,32.650001525878906,32.880001068115234,31.81999969482422,32.0,3822656
2021-01-11 00:00:00+00:00,28.241626739501953,32.75,33.68000030517578,32.029998779296875,32.599998474121094,3558783
2021-01-12 00:00:00+00:00,27.594873428344727,32.0,32.95000076293945,31.770000457763672,32.79999923706055,2456496
2021-01-13 00:00:00+00:00,27.594873428344727,32.0,32.2400016784668,31.299999237060547,32.11000061035156,2652946
2021-01-14 00:00:00+00:00,26.99985694885254,31.309999465942383,32.130001068115234,30.90999984741211,32.02000045776367,3295952
