Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2019-11-21 00:00:00+00:00,27.45195770263672,37.790000915527344,38.45000076293945,37.40999984741211,38.45000076293945,1605262
2019-11-22 00:00:00+00:00,27.55365753173828,37.93000030517578,38.11000061035156,37.70000076293945,37.70000076293945,740116
2019-11-25 00:00:00+00:00,27.677148818969727,38.099998474121094,38.459999084472656,37.9900016784668,38.20000076293945,762990
2019-11-26 00:00:00+00:00,28.163862228393555,38.77000045776367,38.77000045776367,37.810001373291016,38.06999969482422,3398482
2019-11-27 00:00:00+00:00,27.92413902282715,38.439998626708984,38.70000076293945,38.36000061035156,38.68000030517578,1680337
2019-11-28 00:00:00+00:00,28.033105850219727,38.59000015258789,38.63999938964844,38.06999969482422,38.33000183105469,821948
2019-11-29 00:00:00+00:00,28.113014221191406,38.70000076293945,38.720001220703125,38.33000183105469,38.33000183105469,1300503
2019-12-02 00:00:00+00:00,26.87807273864746,37.0,38.79999923706055,37.0,38.75,1653600
2019-12-03 00:00:00+00:00,26.231548309326172,36.11000061035156,37.20000076293945,36.040000915527344,37.150001525878906,2681173
2019-12-04 00:00:00+00:00,26.493064880371094,36.470001220703125,37.029998779296875,36.209999084472656,36.279998779296875,1662449
2019-12-05 00:00:00+00:00,26.747312545776367,36.81999969482422,36.849998474121094,36.119998931884766,36.70000076293945,1621480
2019-12-06 00:00:00+00:00,27.15411949157715,37.380001068115234,37.380001068115234,36.70000076293945,36.70000076293945,1284733
2019-12-09 00:00:00+00:00,27.45195770263672,37.790000915527344,37.790000915527344,37.060001373291016,37.380001068115234,1742960
2019-12-10 00:00:00+00:00,27.008832931518555,37.18000030517578,37.689998626708984,37.02000045776367,37.630001068115234,984038
2019-12-11 00:00:00+00:00,27.074209213256836,37.27000045776367,37.380001068115234,36.63999938964844,37.0099983215332,1886765
2019-12-12 00:00:00+00:00,28.040369033813477,38.599998474121094,38.599998474121094,37.310001373291016,37.45000076293945,1514801
2019-12-13 00:00:00+00:00,28.01857566833496,38.56999969482422,38.97999954223633,38.439998626708984,38.709999084472656,1570073
2019-12-16 00:00:00+00:00,28.20745086669922,38.83000183105469,39.41999816894531,38.5,38.5,1812345
2019-12-17 00:00:00+00:00,28.74500846862793,39.56999969482422,39.900001525878906,38.779998779296875,38.9900016784668,2855989
2019-12-18 00:00:00+00:00,29.130022048950195,40.099998474121094,40.20000076293945,39.45000076293945,39.65999984741211,3364729
2019-12-19 00:00:00+00:00,29.355215072631836,40.40999984741211,40.58000183105469,39.900001525878906,40.0,2006628
2019-12-20 00:00:00+00:00,29.485973358154297,40.59000015258789,40.849998474121094,40.20000076293945,40.220001220703125,4059650
2019-12-23 00:00:00+00:00,29.297101974487305,40.33000183105469,40.5,39.72999954223633,40.5,706137
2019-12-24 00:00:00+00:00,29.297101974487305,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,0
2019-12-25 00:00:00+00:00,29.297101974487305,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,0
2019-12-26 00:00:00+00:00,29.297101974487305,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,0
2019-12-27 00:00:00+00:00,29.275304794311523,40.29999923706055,40.59000015258789,39.83000183105469,40.11000061035156,773868
2019-12-30 00:00:00+00:00,29.079166412353516,40.029998779296875,40.4900016784668,39.68000030517578,40.29999923706055,927214
2019-12-31 00:00:00+00:00,29.079166412353516,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,0
2020-01-01 00:00:00+00:00,29.079166412353516,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,0
2020-01-02 00:00:00+00:00,30.001741409301758,41.29999923706055,41.29999923706055,40.27000045776367,40.47999954223633,2009440
2020-01-03 00:00:00+00:00,29.71116828918457,40.900001525878906,41.29999923706055,40.400001525878906,41.02000045776367,1732317
2020-01-06 00:00:00+00:00,29.71116828918457,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2020-01-07 00:00:00+00:00,29.4278564453125,40.5099983215332,40.849998474121094,40.29999923706055,40.59000015258789,2166998
2020-01-08 00:00:00+00:00,28.81039047241211,39.65999984741211,40.47999954223633,39.5099983215332,40.47999954223633,2774825
2020-01-09 00:00:00+00:00,29.217193603515625,40.220001220703125,40.5,39.900001525878906,40.099998474121094,2319388
2020-01-10 00:00:00+00:00,29.71116828918457,40.900001525878906,40.970001220703125,40.13999938964844,40.4900016784668,2941884
2020-01-13 00:00:00+00:00,30.36495590209961,41.79999923706055,41.86000061035156,40.79999923706055,40.79999923706055,2062384
2020-01-14 00:00:00+00:00,29.979948043823242,41.27000045776367,41.90999984741211,40.900001525878906,41.79999923706055,3543799
2020-01-15 00:00:00+00:00,29.44965171813965,40.540000915527344,41.16999816894531,40.2400016784668,41.0,2450963
2020-01-16 00:00:00+00:00,29.74748992919922,40.95000076293945,41.040000915527344,40.58000183105469,40.790000915527344,1391926
2020-01-17 00:00:00+00:00,30.255996704101562,41.650001525878906,41.880001068115234,40.9900016784668,41.0,2785442
2020-01-20 00:00:00+00:00,30.33590316772461,41.7599983215332,41.83000183105469,41.47999954223633,41.650001525878906,1047554
2020-01-21 00:00:00+00:00,30.00900650024414,41.310001373291016,41.75,41.2599983215332,41.650001525878906,1916331
2020-01-22 00:00:00+00:00,30.21967315673828,41.599998474121094,41.72999954223633,41.209999084472656,41.630001068115234,2328634
2020-01-23 00:00:00+00:00,30.21967315673828,41.599998474121094,41.95000076293945,41.52000045776367,41.70000076293945,2239645
2020-01-24 00:00:00+00:00,30.139766693115234,41.4900016784668,41.95000076293945,41.400001525878906,41.849998474121094,1728890
2020-01-27 00:00:00+00:00,29.485973358154297,40.59000015258789,41.47999954223633,40.529998779296875,41.099998474121094,1008420
2020-01-28 00:00:00+00:00,29.703903198242188,40.88999938964844,41.11000061035156,40.720001220703125,40.72999954223633,1388175
2020-01-29 00:00:00+00:00,29.49323844909668,40.599998474121094,41.33000183105469,40.40999984741211,40.880001068115234,2363379
2020-01-30 00:00:00+00:00,29.49323844909668,40.599998474121094,40.849998474121094,40.13999938964844,40.40999984741211,2122634
2020-01-31 00:00:00+00:00,29.217193603515625,40.220001220703125,40.7599983215332,39.93000030517578,40.599998474121094,2648789
2020-02-03 00:00:00+00:00,29.28983497619629,40.31999969482422,40.599998474121094,40.02000045776367,40.040000915527344,1473298
2020-02-04 00:00:00+00:00,29.44965171813965,40.540000915527344,41.09000015258789,40.209999084472656,40.310001373291016,2092955
2020-02-05 00:00:00+00:00,29.035585403442383,39.970001220703125,40.75,39.849998474121094,40.540000915527344,2207295
2020-02-06 00:00:00+00:00,28.621517181396484,39.400001525878906,40.099998474121094,38.810001373291016,40.02000045776367,4089658
2020-02-07 00:00:00+00:00,28.61425018310547,39.38999938964844,39.619998931884766,39.0,39.29999923706055,1340296
2020-02-10 00:00:00+00:00,28.66510009765625,39.459999084472656,39.459999084472656,39.060001373291016,39.38999938964844,1065695
2020-02-11 00:00:00+00:00,28.78133201599121,39.619998931884766,39.95000076293945,39.40999984741211,39.66999816894531,1271938
2020-02-12 00:00:00+00:00,29.137285232543945,40.11000061035156,40.36000061035156,39.720001220703125,39.880001068115234,1924612
2020-02-13 00:00:00+00:00,28.839448928833008,39.70000076293945,40.119998931884766,39.38999938964844,40.040000915527344,794638
2020-02-14 00:00:00+00:00,28.69415855407715,39.5,39.9900016784668,39.400001525878906,39.599998474121094,678482
2020-02-17 00:00:00+00:00,28.795862197875977,39.63999938964844,39.84000015258789,39.470001220703125,39.63999938964844,532533
2020-02-18 00:00:00+00:00,28.766803741455078,39.599998474121094,39.630001068115234,39.369998931884766,39.4900016784668,878507
2020-02-19 00:00:00+00:00,29.195398330688477,40.189998626708984,40.27000045776367,39.459999084472656,39.619998931884766,986007
2020-02-20 00:00:00+00:00,29.180870056152344,40.16999816894531,40.380001068115234,39.93000030517578,40.029998779296875,1148774
2020-02-21 00:00:00+00:00,28.824918746948242,39.68000030517578,40.34000015258789,39.61000061035156,40.060001373291016,1185921
2020-02-24 00:00:00+00:00,27.56818389892578,37.95000076293945,39.400001525878906,37.90999984741211,39.400001525878906,1457493
2020-02-25 00:00:00+00:00,26.972511291503906,37.130001068115234,38.15999984741211,36.900001525878906,37.959999084472656,1820014
2020-02-26 00:00:00+00:00,27.13232421875,37.349998474121094,37.849998474121094,36.630001068115234,37.040000915527344,1952247
2020-02-27 00:00:00+00:00,26.44221305847168,36.400001525878906,37.25,36.130001068115234,36.93000030517578,1654376
2020-02-28 00:00:00+00:00,25.24359703063965,34.75,35.900001525878906,34.31999969482422,35.900001525878906,3567606
2020-03-02 00:00:00+00:00,25.388883590698242,34.95000076293945,35.91999816894531,34.0,35.59000015258789,2421089
2020-03-03 00:00:00+00:00,26.376834869384766,36.310001373291016,36.59000015258789,35.16999816894531,35.279998779296875,2335620
2020-03-04 00:00:00+00:00,26.587499618530273,36.599998474121094,37.13999938964844,36.0099983215332,36.209999084472656,2231654
2020-03-05 00:00:00+00:00,26.006349563598633,35.79999923706055,37.63999938964844,35.79999923706055,37.0,1854994
2020-03-06 00:00:00+00:00,25.279918670654297,34.79999923706055,35.86000061035156,34.349998474121094,35.290000915527344,2346680
2020-03-09 00:00:00+00:00,22.88268280029297,31.5,33.150001525878906,31.1299991607666,33.0,2706524
2020-03-10 00:00:00+00:00,22.70833969116211,31.260000228881836,32.13999938964844,31.100000381469727,31.5,2337566
2020-03-11 00:00:00+00:00,21.85841178894043,30.09000015258789,31.670000076293945,29.549999237060547,31.420000076293945,2892402
2020-03-12 00:00:00+00:00,19.424856185913086,26.739999771118164,28.700000762939453,26.600000381469727,28.299999237060547,4175595
2020-03-13 00:00:00+00:00,19.548349380493164,26.90999984741211,29.34000015258789,26.360000610351562,27.479999542236328,4700162
2020-03-16 00:00:00+00:00,19.55561637878418,26.920000076293945,26.920000076293945,23.799999237060547,25.90999984741211,4703297
2020-03-17 00:00:00+00:00,20.935840606689453,28.81999969482422,31.190000534057617,26.709999084472656,27.3799991607666,5555500
2020-03-18 00:00:00+00:00,21.793033599853516,30.0,30.0,27.510000228881836,28.700000762939453,3690199
2020-03-19 00:00:00+00:00,22.737396240234375,31.299999237060547,31.81999969482422,28.860000610351562,30.0,2949684
2020-03-20 00:00:00+00:00,21.960111618041992,30.229999542236328,32.93000030517578,29.809999465942383,32.20000076293945,5249531
2020-03-23 00:00:00+00:00,20.252992630004883,27.8799991607666,29.469999313354492,27.8799991607666,29.0,2984555
2020-03-24 00:00:00+00:00,20.993953704833984,28.899999618530273,29.34000015258789,28.200000762939453,29.100000381469727,2836498
2020-03-25 00:00:00+00:00,20.485450744628906,28.200000762939453,30.399999618530273,27.670000076293945,30.0,2757590
2020-03-26 00:00:00+00:00,21.793033599853516,30.0,30.399999618530273,27.200000762939453,27.899999618530273,3801937
2020-03-27 00:00:00+00:00,22.10540008544922,30.43000030517578,31.200000762939453,29.549999237060547,30.0,2633237
2020-03-30 00:00:00+00:00,22.054550170898438,30.360000610351562,30.780000686645508,29.59000015258789,30.6299991607666,1926508
2020-03-31 00:00:00+00:00,22.759191513061523,31.329999923706055,31.600000381469727,29.90999984741211,30.68000030517578,2924153
2020-04-01 00:00:00+00:00,22.650224685668945,31.18000030517578,31.540000915527344,30.700000762939453,31.0,2513363
2020-04-02 00:00:00+00:00,21.793033599853516,30.0,31.290000915527344,29.719999313354492,31.0,2855046
2020-04-03 00:00:00+00:00,21.415287017822266,29.479999542236328,30.049999237060547,28.799999237060547,29.959999084472656,2683237
2020-04-06 00:00:00+00:00,21.538780212402344,29.649999618530273,30.389999389648438,29.5,30.200000762939453,1816066
2020-04-07 00:00:00+00:00,21.974641799926758,30.25,31.190000534057617,29.84000015258789,30.0,2612257
2020-04-08 00:00:00+00:00,21.175561904907227,29.149999618530273,30.450000762939453,28.75,30.239999771118164,3831710
2020-04-09 00:00:00+00:00,21.030277252197266,28.950000762939453,29.6299991607666,28.549999237060547,29.479999542236328,3592355
2020-04-10 00:00:00+00:00,21.030277252197266,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
2020-04-13 00:00:00+00:00,21.030277252197266,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
2020-04-14 00:00:00+00:00,22.40323829650879,30.84000015258789,31.09000015258789,29.1200008392334,29.489999771118164,2872503
2020-04-15 00:00:00+00:00,21.081127166748047,29.020000457763672,31.280000686645508,29.0,30.989999771118164,5078977
2020-04-16 00:00:00+00:00,21.901996612548828,30.149999618530273,30.149999618530273,29.15999984741211,29.479999542236328,2652612
2020-04-17 00:00:00+00:00,22.388708114624023,30.81999969482422,31.079999923706055,30.309999465942383,31.010000228881836,2321630
2020-04-20 00:00:00+00:00,22.66475486755371,31.200000762939453,31.200000762939453,30.329999923706055,30.81999969482422,4011135
2020-04-21 00:00:00+00:00,21.73491859436035,29.920000076293945,30.950000762939453,29.899999618530273,30.950000762939453,3544752
2020-04-22 00:00:00+00:00,21.93832015991211,30.200000762939453,30.5,29.360000610351562,29.899999618530273,2117690
2020-04-23 00:00:00+00:00,22.08360481262207,30.399999618530273,30.450000762939453,29.729999542236328,30.299999237060547,1712566
2020-04-24 00:00:00+00:00,21.72765350341797,29.90999984741211,30.219999313354492,29.68000030517578,30.100000381469727,1311123
2020-04-27 00:00:00+00:00,21.73491859436035,29.920000076293945,30.399999618530273,29.84000015258789,30.299999237060547,2937098
2020-04-28 00:00:00+00:00,21.705862045288086,29.8799991607666,30.200000762939453,29.520000457763672,29.799999237060547,4575802
2020-04-29 00:00:00+00:00,22.388708114624023,30.81999969482422,30.899999618530273,29.8799991607666,29.8799991607666,2319177
2020-04-30 00:00:00+00:00,21.996435165405273,30.280000686645508,31.399999618530273,30.139999389648438,31.0,2642927
2020-05-01 00:00:00+00:00,21.996435165405273,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0
2020-05-04 00:00:00+00:00,21.34264373779297,29.3799991607666,29.950000762939453,29.219999313354492,29.799999237060547,1882692
2020-05-05 00:00:00+00:00,21.34264373779297,29.3799991607666,29.780000686645508,29.280000686645508,29.639999389648438,1511194
2020-05-06 00:00:00+00:00,20.6307373046875,28.399999618530273,29.540000915527344,28.399999618530273,29.5,2321804
2020-05-07 00:00:00+00:00,21.284528732299805,29.299999237060547,29.579999923706055,28.31999969482422,28.5,1891736
2020-05-08 00:00:00+00:00,21.85841178894043,30.09000015258789,30.09000015258789,29.40999984741211,29.700000762939453,1062439
2020-05-11 00:00:00+00:00,21.299057006835938,29.31999969482422,30.360000610351562,29.31999969482422,30.219999313354492,1504104
2020-05-12 00:00:00+00:00,21.68406867980957,29.850000381469727,29.979999542236328,29.299999237060547,29.389999389648438,1686131
2020-05-13 00:00:00+00:00,21.248207092285156,29.25,29.899999618530273,29.209999084472656,29.700000762939453,1070331
2020-05-14 00:00:00+00:00,20.725175857543945,28.530000686645508,29.170000076293945,28.309999465942383,29.020000457763672,1912471
2020-05-15 00:00:00+00:00,20.645265579223633,28.420000076293945,28.979999542236328,28.420000076293945,28.770000457763672,1375195
2020-05-18 00:00:00+00:00,21.34264373779297,29.3799991607666,29.3799991607666,28.510000228881836,28.690000534057617,1833252
2020-05-19 00:00:00+00:00,21.095657348632812,29.040000915527344,29.719999313354492,28.809999465942383,29.579999923706055,2145674
2020-05-20 00:00:00+00:00,21.001218795776367,28.90999984741211,29.170000076293945,28.829999923706055,29.100000381469727,1921730
2020-05-21 00:00:00+00:00,21.15376853942871,29.1200008392334,29.25,28.75,28.920000076293945,1364961
2020-05-22 00:00:00+00:00,21.05206871032715,28.979999542236328,29.360000610351562,28.809999465942383,28.940000534057617,1313203
2020-05-25 00:00:00+00:00,21.008481979370117,28.920000076293945,29.139999389648438,28.829999923706055,29.09000015258789,642939
2020-05-26 00:00:00+00:00,21.793033599853516,30.0,30.0,29.030000686645508,29.209999084472656,2704874
2020-05-27 00:00:00+00:00,22.19983673095703,30.559999465942383,31.139999389648438,29.709999084472656,30.100000381469727,3929148
2020-05-28 00:00:00+00:00,22.08360481262207,30.399999618530273,31.09000015258789,29.93000030517578,31.0,3322677
2020-05-29 00:00:00+00:00,21.676803588867188,29.84000015258789,30.360000610351562,29.299999237060547,29.75,4864108
2020-06-01 00:00:00+00:00,21.596895217895508,29.729999542236328,30.299999237060547,29.56999969482422,30.0,2386523
